frametime,updateHooks,platoRender,platoRender_beginFrame,platoRender_resolveCameraSpaceVertices,platoRender_registerTornadoObjects,platoRender_tornadoRender_beginFrame,platoRender_tornadoRender_render,platoRender_tornadoRender_render_perspectiveProjection,platoRender_tornadoRender_render_backfaceCulling,platoRender_tornadoRender_render_drawTriangles
56,0,55,0,4,0,0,50,10,0,38
62,0,60,0,4,0,0,56,11,0,44
52,0,51,0,4,0,0,46,11,0,33
52,0,51,0,4,0,0,46,12,0,33
52,0,51,0,5,0,0,46,12,0,32
49,0,47,0,4,0,0,43,9,0,32
107,0,106,0,4,0,0,101,10,0,90
57,0,56,0,4,0,0,51,13,0,37
48,0,46,0,4,0,0,42,12,0,28
47,0,45,0,5,0,0,40,12,0,28
48,0,46,0,4,0,0,41,14,0,27
61,0,60,0,6,0,0,53,25,0,27
40,0,39,0,5,0,0,34,12,0,21
37,0,35,0,4,0,0,31,14,0,16
34,0,32,0,4,0,0,28,12,0,15
46,5,40,0,4,0,0,36,20,0,16
